nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,id_directors
nm0000682,Paul Verhoeven,1938,\N,"director,producer,writer","tt0389557,tt0093870,tt3716530,tt0164052",nm0000682
nm0000694,Wim Wenders,1945,\N,"director,producer,writer","tt0107209,tt0101458,tt0087884,tt0093191",nm0000694
nm0000697,Billy Wilder,1906,2002,"writer,director,producer","tt0043014,tt0047437,tt0053604,tt0053291",nm0000697
nm0000709,Robert Zemeckis,1951,\N,"producer,writer,director","tt0118884,tt0088763,tt0109830,tt1907668",nm0000709
nm0000720,Jim Abrahams,1944,\N,"writer,producer,director","tt0088286,tt0083466,tt0102059,tt0080339",nm0000720
nm0000759,Paul Thomas Anderson,1970,\N,"director,writer,producer","tt0469494,tt0272338,tt0118749,tt11271038",nm0000759
nm0000766,Theodoros Angelopoulos,1935,2012,"director,writer,producer","tt0096288,tt0156794,tt0114863,tt0081148",nm0000766
nm0000797,Hal Ashby,1929,1988,"director,editorial_department,actor","tt0078841,tt0061811,tt0067185,tt0077362",nm0000797
nm0000814,John G. Avildsen,1935,2017,"director,editor,cinematographer","tt0100507,tt0087538,tt0075148,tt0097647",nm0000814
nm0000850,Clive Barker,1952,\N,"writer,producer,actor","tt0887261,tt0100260,tt0103919,tt0093177",nm0000850
nm0000881,Michael Bay,1965,\N,"producer,director,actor","tt1055369,tt2109248,tt0418279,tt0120591",nm0000881
nm0000886,Warren Beatty,1937,\N,"actor,soundtrack,producer","tt0118798,tt0061418,tt0082979,tt0077663",nm0000886
nm0000905,Roberto Benigni,1952,\N,"actor,writer,director","tt0419198,tt0118799,tt0102164,tt0090967",nm0000905
nm0000916,Peter Berg,1964,\N,"producer,actor,writer","tt0108724,tt0124198,tt0369339,tt1091191",nm0000916
nm0000941,Kathryn Bigelow,1951,\N,"director,producer,actress","tt1790885,tt0093605,tt0114558,tt0887912",nm0000941
nm0000944,Antonia Bird,1951,2013,"director,producer","tt0119092,tt0129332,tt0110889,tt0263181",nm0000944
nm0000948,Shane Black,1961,\N,"writer,actor,director","tt3799694,tt1300854,tt0093773,tt0373469",nm0000948
nm0000965,Danny Boyle,1956,\N,"director,producer,writer","tt0111149,tt0289043,tt1010048,tt1542344",nm0000965
nm0000975,Robert Bresson,1901,1999,"writer,director,editor","tt0060138,tt0042619,tt0061996,tt0049902",nm0000975
nm0001008,Frank Capra,1897,1991,"director,writer,producer","tt0030993,tt0025316,tt0031679,tt0038650",nm0001008
nm0001023,John Cassavetes,1929,1989,"actor,director,writer","tt0065867,tt0063522,tt0087644,tt0079672",nm0001023
nm0001045,Tommy Chong,1938,\N,"actor,soundtrack,writer","tt2948356,tt0082163,tt0080520,tt0078446",nm0001045
nm0001047,Michael Cimino,1939,2016,"director,writer,producer","tt0090350,tt0067756,tt0077416,tt0080855",nm0001047
nm0001053,Ethan Coen,1957,\N,"producer,writer,director","tt2042568,tt0116282,tt1019452,tt6412452",nm0001053
nm0001054,Joel Coen,1954,\N,"producer,writer,director","tt0101410,tt6412452,tt2042568,tt10095582",nm0001054
nm0001060,Chris Columbus,1958,\N,"producer,writer,director","tt0304141,tt1454029,tt0241527,tt0295297",nm0001060
nm0001068,Sofia Coppola,1971,\N,"director,actress,writer","tt0335266,tt0159097,tt0099674,tt5592248",nm0001068
nm0001081,Cameron Crowe,1957,\N,"writer,producer,director","tt0181875,tt0116695,tt0259711,tt0105415",nm0001081
nm0001102,Joe Dante,1946,\N,"director,producer,miscellaneous","tt0082533,tt0122718,tt0093260,tt0087363",nm0001102
nm0001104,Frank Darabont,1959,\N,"writer,producer,director","tt0111161,tt0120689,tt0884328,tt1520211",nm0001104
nm0001129,Jonathan Demme,1944,2017,"director,producer,writer","tt0368008,tt1084950,tt0102926,tt0107818",nm0001129
nm0001178,Sergei Eisenstein,1898,1948,"director,writer,editor","tt0029850,tt0015648,tt0037824,tt0018217",nm0001178
nm0001206,Abel Ferrara,1951,\N,"director,writer,actor","tt0118734,tt0133122,tt0099939,tt0103759",nm0001206
nm0001232,Milos Forman,1932,2018,"director,writer,actor","tt0079261,tt0073486,tt0117318,tt0086879",nm0001232
nm0001243,William Friedkin,1935,\N,"director,writer,producer","tt0067116,tt0090180,tt1726669,tt0070047",nm0001243
nm0001252,Vincent Gallo,1961,\N,"actor,director,soundtrack","tt1561768,tt0106307,tt0118789,tt0330099",nm0001252
nm0001281,Bobcat Goldthwait,1962,\N,"director,actor,writer","tt0119282,tt0102898,tt1912398,tt0096061",nm0001281
nm0001348,Werner Herzog,1942,\N,"director,writer,actor","tt0083946,tt0068182,tt0790724,tt0079641",nm0001348
nm0001353,Walter Hill,1942,\N,"producer,writer,director","tt0088194,tt0090605,tt0083511,tt0103644",nm0001353
nm0001361,Tobe Hooper,1943,2017,"director,writer,producer","tt0072271,tt0089489,tt0092076,tt0084516",nm0001361
nm0001367,C. Thomas Howell,1966,\N,"actor,producer,director","tt0087985,tt0083866,tt0086066,tt0091209",nm0001367
nm0001379,John Huston,1906,1987,"actor,director,writer","tt0042208,tt0040897,tt0043265,tt0071315",nm0001379
nm0001392,Peter Jackson,1961,\N,"producer,director,writer","tt0092610,tt0120737,tt0167261,tt0360717",nm0001392
nm0001402,Terry Jones,1942,2020,"writer,actor,producer","tt0085959,tt0079470,tt0118172,tt0071853",nm0001402
nm0001415,Elia Kazan,1909,2003,"director,writer,producer","tt0047296,tt0048028,tt0056825,tt0044081",nm0001415
nm0001425,Krzysztof Kieslowski,1941,1996,"writer,director,actor","tt0108394,tt0111507,tt0111495,tt0101765",nm0001425
nm0001438,Neil LaBute,1963,\N,"writer,producer,director","tt0450345,tt0119361,tt0171580,tt5811556",nm0001438
nm0001466,Sergio Leone,1929,1989,"assistant_director,writer,director","tt0087843,tt0058461,tt0067140,tt0060196",nm0001466
nm0001486,Sidney Lumet,1924,2011,"director,producer,writer","tt0050083,tt0070666,tt0072890,tt0292963",nm0001486
nm0001501,Louis Malle,1932,1995,"director,writer,producer","tt0092593,tt0080388,tt0071733,tt0051378",nm0001501
nm0001532,John McTiernan,1951,\N,"director,producer,writer","tt0246894,tt0093773,tt0107362,tt0095016",nm0001532
nm0001587,Alan J. Pakula,1928,1998,"producer,director,writer","tt0056592,tt0084707,tt0100404,tt0074119",nm0001587
nm0001596,Pier Paolo Pasolini,1922,1975,"writer,director,actor","tt0058715,tt0061613,tt0073650,tt0065622",nm0001596
nm0001661,Rob Reiner,1947,\N,"actor,writer,producer","tt0066626,tt0160916,tt0993846,tt0088258",nm0001661
nm0001675,Robert Rodriguez,1968,\N,"producer,writer,director","tt0104815,tt0287717,tt1077258,tt0462322",nm0001675
nm0001681,George A. Romero,1940,2017,"producer,writer,director","tt0063350,tt0095652,tt0418819,tt0848557",nm0001681
nm0001692,Ken Russell,1927,2011,"director,writer,actor","tt0080360,tt0073812,tt0066858,tt0066993",nm0001692
nm0001707,Paul Schrader,1946,\N,"writer,director,soundtrack","tt0118564,tt6053438,tt0075314,tt11196036",nm0001707
nm0001708,Joel Schumacher,1939,2020,"director,writer,producer","tt0293508,tt0118688,tt0134273,tt0183649",nm0001708
nm0001716,Tony Scott,1944,2012,"producer,director,actor","tt0477080,tt0108399,tt0421054,tt0116277",nm0001716
nm0001741,Bryan Singer,1965,\N,"producer,director,actor","tt1877832,tt0114814,tt0348150,tt0120903",nm0001741
nm0001752,Steven Soderbergh,1963,\N,"producer,director,cinematographer","tt0181865,tt0195685,tt0098724,tt1291580",nm0001752
nm0001754,Todd Solondz,1959,\N,"director,writer,actor","tt4144190,tt0147612,tt0114906,tt0808526",nm0001754
nm0001756,Barry Sonnenfeld,1953,\N,"producer,director,actor","tt1409024,tt0106220,tt0119654,tt0120891",nm0001756
nm0001774,Ben Stiller,1965,\N,"producer,actor,director","tt0196229,tt0359950,tt0942385,tt1608290",nm0001774
nm0001789,Andrei Tarkovsky,1932,1986,"writer,director,actor","tt0086022,tt0091670,tt0069293,tt0060107",nm0001789
nm0001814,Gus Van Sant,1952,\N,"director,producer,writer","tt0842929,tt0363589,tt0102494,tt0097240",nm0001814
nm0001837,Peter Weir,1944,\N,"director,writer,producer","tt1023114,tt0097165,tt0090329,tt0311113",nm0001837
nm0001878,David Zucker,1947,\N,"writer,producer,director","tt0088286,tt0362120,tt0080339,tt0102510",nm0001878
nm0001885,Lars von Trier,1956,\N,"writer,director,producer","tt0870984,tt4003440,tt0168629,tt0276919",nm0001885
nm0001901,Chantal Akerman,1950,2015,"director,writer,actress","tt0073198,tt0071690,tt0078152,tt4881016",nm0001901
nm0001988,Marc Caro,1956,\N,"director,writer,actor","tt0487928,tt0118583,tt0101700,tt0112682",nm0001988
nm0002020,Costa-Gavras,1933,\N,"director,writer,producer","tt0280653,tt0065234,tt0422015,tt0084335",nm0002020
nm0002030,George Cukor,1899,1983,"director,miscellaneous,assistant_director","tt0036855,tt0032904,tt0058385,tt0050631",nm0002030
nm0002031,Michael Curtiz,1886,1962,"director,writer,actor","tt0037913,tt0034583,tt0026174,tt0029843",nm0002031
nm0002120,Lasse Hallström,1946,\N,"director,writer,cinematographer","tt0989757,tt0241303,tt0108550,tt0089606",nm0002120
nm0002132,Amy Heckerling,1954,\N,"writer,director,producer","tt0097778,tt0083929,tt3973820,tt0115137",nm0002132
nm0002340,Stuart Gordon,1947,2020,"writer,director,producer","tt0089885,tt0758786,tt0091083,tt0106950",nm0002340
nm0002653,Joe Johnston,1950,\N,"director,visual_effects,producer","tt0132477,tt0082971,tt0458339,tt0102803",nm0002653
nm0002700,Malcolm D. Lee,1970,\N,"director,producer,writer","tt0168501,tt0279493,tt2083355,tt3564472",nm0002700
nm0002728,Juan José Campanella,1959,\N,"writer,director,actor","tt1305806,tt1994702,tt8453986,tt0210843",nm0002728
nm0002892,Wally Pfister,1961,\N,"cinematographer,camera_department,director","tt0468569,tt0482571,tt0372784,tt1375666",nm0002892
nm0003160,Christopher McQuarrie,1968,\N,"writer,producer,director","tt0114814,tt1631867,tt4912910,tt2345759",nm0003160
nm0003408,Chris Marker,1921,2012,"writer,director,editor","tt0054799,tt0084628,tt0056119,tt0114746",nm0003408
nm0003418,Rob Cohen,1949,\N,"producer,director,actor","tt0093894,tt0382992,tt0116136,tt0106770",nm0003418
nm0003506,James Mangold,1963,\N,"producer,director,writer","tt0113280,tt1950186,tt3315342,tt0358273",nm0003506
nm0003620,Kevin Smith,1970,\N,"producer,actor,writer","tt0424345,tt0118842,tt0120655,tt0109445",nm0003620
nm0003638,F.W. Murnau,1888,1931,"director,writer,producer","tt0022458,tt0012973,tt0018455,tt0013442",nm0003638
nm0004056,Andrew Stanton,1965,\N,"writer,actor,producer","tt0120623,tt0266543,tt0910970,tt2277860",nm0004056
nm0004217,André Øvredal,\N,\N,"director,writer,producer","tt3289956,tt5715066,tt1740707,tt4583446",nm0004217
nm0004303,Gavin Hood,1963,\N,"actor,producer,director","tt0178860,tt2057392,tt5431890,tt0468565",nm0004303
nm0004306,George Miller,1945,\N,"producer,writer,director","tt0082694,tt0366548,tt1392190,tt0079501",nm0004306
nm0004372,Gary Graver,1938,2006,"cinematographer,director,camera_department","tt0207568,tt0121549,tt0178845,tt0082004",nm0004372
nm0004410,Mark Neveldine,1973,\N,"director,actor,producer","tt1121931,tt0964539,tt0479884,tt1034032",nm0004410
nm0004693,Lou Adler,1933,\N,"soundtrack,producer,music_department","tt0073629,tt0090329,tt0120890,tt0078446",nm0004693
nm0004716,Darren Aronofsky,1969,\N,"producer,director,writer","tt0414993,tt5109784,tt0138704,tt0180093",nm0004716
nm0005022,Peter Horton,1953,\N,"actor,producer,director","tt0092492,tt7817340,tt3551796,tt0413573",nm0005022
nm0005069,Spike Jonze,1969,\N,"producer,writer,director","tt0120188,tt1798709,tt0120601,tt0386117",nm0005069
nm0005101,Harmony Korine,1973,\N,"director,writer,actor","tt1488163,tt0113540,tt0119237,tt2101441",nm0005101
nm0005124,John Lasseter,1957,\N,"producer,writer,director","tt0120623,tt0120363,tt0114709,tt0317219",nm0005124
nm0005139,Mike Leigh,1943,\N,"director,writer,miscellaneous","tt0383694,tt0117589,tt1045670,tt1431181",nm0005139
nm0005222,Sam Mendes,1965,\N,"producer,director,miscellaneous","tt0257044,tt8579674,tt0959337,tt1074638",nm0005222
nm0005363,Guy Ritchie,1968,\N,"writer,director,producer","tt0208092,tt6139732,tt0988045,tt0120735",nm0005363
nm0005366,Jay Roach,1957,\N,"producer,director,writer","tt3203606,tt0118655,tt0109303,tt6394270",nm0005366
nm0005367,Brian Robbins,1963,\N,"producer,actor,writer","tt0393162,tt0477051,tt0090444,tt0174432",nm0005367
nm0005436,John Singleton,1968,2019,"producer,writer,director","tt0162650,tt0101507,tt0255819,tt0430105",nm0005436
nm0005509,Jon Turteltaub,1963,\N,"producer,director,writer","tt0368891,tt0117333,tt0106611,tt0114924",nm0005509
nm0005540,Keenen Ivory Wayans,1958,\N,"writer,producer,actor","tt0381707,tt0095348,tt0098830,tt0430304",nm0005540
nm0005647,Andrzej Bartkowiak,1950,\N,"cinematographer,director,producer","tt0419706,tt0111257,tt0242445,tt0165929",nm0005647
nm0006249,Satyajit Ray,1921,1992,"writer,composer,director","tt0048473,tt0057935,tt0060742,tt0052572",nm0006249
nm0006445,Éric Rohmer,1920,2010,"director,writer,actor","tt0086087,tt0065772,tt0064612,tt0087821",nm0006445
nm0006554,Rodrigo García,1959,\N,"producer,writer,director","tt0420015,tt1121977,tt0835434,tt1602098",nm0006554
nm0007139,Hark Tsui,1950,\N,"producer,director,writer","tt0103285,tt3950078,tt1123373,tt1686784",nm0007139
nm0007182,Alex Cox,1954,\N,"actor,director,writer","tt0488604,tt0943982,tt0091954,tt0087995",nm0007182
nm0007672,Eduard Abalov,1927,1987,"actor,director","tt0072141,tt0781088,tt13958882,tt0055468",nm0007672
nm0009190,J.J. Abrams,1966,\N,"producer,writer,music_department","tt0411008,tt2488496,tt0796366,tt2527338",nm0009190
nm0011470,Andrew Adamson,1966,\N,"producer,director,writer","tt0363771,tt0499448,tt0298148,tt0126029",nm0011470
nm0014960,Alexandre Aja,1978,\N,"director,producer,writer","tt8364368,tt0338095,tt0464154,tt0454841",nm0014960
nm0021249,Roger Allers,1949,\N,"art_department,writer,director","tt0084827,tt0103639,tt0101414,tt0110357",nm0021249
nm0024622,Alejandro Amenábar,1972,\N,"writer,director,composer","tt0230600,tt0117883,tt0369702,tt0125659",nm0024622
nm0026442,Brad Anderson,1964,\N,"director,producer,writer","tt0800241,tt0361862,tt0261983,tt0119778",nm0026442
nm0027271,Paul W.S. Anderson,1965,\N,"writer,director,producer","tt0119081,tt0113855,tt0318627,tt1509767",nm0027271
nm0027572,Wes Anderson,1969,\N,"writer,director,producer","tt0128445,tt0432283,tt0265666,tt8847712",nm0027572
nm0027815,Roy Andersson,1943,\N,"director,writer,editor","tt0445336,tt0120263,tt0065955,tt1883180",nm0027815
nm0028065,João Batista de Andrade,1939,\N,"director,writer,editor","tt0077460,tt0217109,tt0178585,tt0140477",nm0028065
nm0030417,Hideaki Anno,1960,\N,"director,writer,art_department","tt0169858,tt4262980,tt0923811,tt2013293",nm0030417
nm0030735,Nimród Antal,1973,\N,"director,actor,writer","tt0373981,tt0985694,tt2172935,tt1424381",nm0030735
nm0031976,Judd Apatow,1967,\N,"producer,writer,director","tt1723816,tt9686708,tt0405422,tt0478311",nm0031976
nm0037136,Guel Arraes,1953,\N,"director,writer,producer","tt0222542,tt0271383,tt0367975,tt0416979",nm0037136
nm0038432,Kelly Asbury,1960,2020,"art_department,animation_department,director","tt0166813,tt0298148,tt0101414,tt0377981",nm0038432
nm0038896,Rodney Ascher,\N,\N,"director,editor,producer","tt2085910,tt3317522,tt9847360,tt1536483",nm0038896
nm0043742,David Ayer,1968,\N,"writer,producer,director","tt1855199,tt0433387,tt1386697,tt1742334",nm0043742
nm0048918,Sean Baker,1971,\N,"writer,producer,director","tt2035630,tt13453006,tt3824458,tt5649144",nm0048918
nm0049633,Kyle Balda,1971,\N,"animation_department,director,visual_effects","tt2293640,tt1482459,tt5113044,tt3469046",nm0049633
nm0054077,Paris Barclay,1956,\N,"producer,director,writer","tt0368479,tt0835434,tt0106079,tt1124373",nm0054077
nm0057003,Fábio Barreto,1957,2019,"director,actor,writer","tt0084134,tt0093447,tt0114212,tt0120505",nm0057003
nm0065442,Jacques Becker,1906,1960,"writer,director,assistant_director","tt0041800,tt0043386,tt0054407,tt0039155",nm0065442
nm0067457,Timur Bekmambetov,1961,\N,"producer,director,writer","tt0403358,tt2638144,tt7826276,tt0409904",nm0067457
nm0069715,Rémy Belvaux,1966,2006,"director,actor,writer","tt0351540,tt0105098,tt0103905,tt2319847",nm0069715
nm0070436,Steve Bendelack,\N,\N,"director,miscellaneous,art_department","tt0453451,tt10601438,tt1844923,tt0086807",nm0070436
nm0070594,Malik Bendjelloul,1977,2014,"actor,director,writer","tt2125608,tt0390699,tt2461862,tt0098785",nm0070594
nm0073688,Alec Berg,\N,\N,"producer,writer,miscellaneous","tt5348176,tt0264235,tt2575988,tt0312528",nm0073688
nm0074426,Bibo Bergeron,\N,\N,"art_department,animation_department,director","tt0138749,tt0424095,tt0307453,tt0961097",nm0074426
nm0075849,Shari Springer Berman,1963,\N,"director,writer,producer","tt0489237,tt10962368,tt0158831,tt0305206",nm0075849
nm0082366,Anna Biller,\N,\N,"director,writer,costume_designer","tt0331366,tt3908142,tt0331355,tt0393956",nm0082366
nm0082450,Paul Feig,1962,\N,"producer,actor,director","tt0110006,tt3079380,tt2404463,tt0193676",nm0082450
nm0083348,Brad Bird,1957,\N,"miscellaneous,writer,director","tt3606756,tt0382932,tt0129167,tt0317705",nm0083348
nm0084502,Fabrício Bittar,1980,\N,"director,producer,actor","tt8753660,tt11216740,tt6791886,tt14623808",nm0084502
nm0086301,Macon Blair,\N,\N,"actor,writer,producer","tt1800302,tt2359024,tt4062536,tt0878695",nm0086301
nm0088955,Neill Blomkamp,1979,\N,"director,writer,visual_effects","tt1823672,tt13392012,tt1136608,tt1535108",nm0088955
nm0093051,Uwe Boll,1965,\N,"producer,director,writer","tt0383222,tt0369226,tt0486640,tt0460780",nm0093051
nm0094435,Bong Joon Ho,1969,\N,"writer,producer,director","tt1216496,tt6751668,tt1706620,tt3967856",nm0094435
nm0095298,André Bonzel,1961,\N,"cinematographer,director,camera_department","tt0351540,tt2084981,tt0103905,tt8122738",nm0095298
nm0095321,Robert Boocheck,1976,\N,"director,writer,actor","tt2264774,tt5861630,tt2926810,tt0823650",nm0095321
nm0101047,David Bowers,\N,\N,"animation_department,director,writer","tt0424095,tt2023453,tt0375568,tt1650043",nm0101047
nm0101385,Rob Bowman,1960,\N,"producer,director,actor","tt0120902,tt0357277,tt0106179,tt0253556",nm0101385
nm0105169,Ash Brannon,1969,\N,"writer,producer,animation_department","tt0395789,tt0423294,tt11126994,tt15139516",nm0105169
nm0107774,Eric Bress,\N,\N,"writer,producer,director","tt1144884,tt6508228,tt0309593,tt0289879",nm0107774
nm0107788,Júlio Bressane,1946,\N,"director,writer,producer","tt0182478,tt0368726,tt14763720,tt3102382",nm0107788
nm0109359,Steven Brill,1962,\N,"writer,actor,producer","tt0104868,tt9036126,tt0110006,tt0185431",nm0109359
nm0116497,John Bruno,\N,\N,"animation_department,art_department,visual_effects","tt0499549,tt0103064,tt0096754,tt0120338",nm0116497
nm0118333,Chris Buck,1958,\N,"animation_department,director,writer","tt2294629,tt4520988,tt0423294,tt0114148",nm0118333
nm0126096,James Ward Byrkit,\N,\N,"director,writer,art_department","tt1192628,tt3890160,tt2866360,tt3387542",nm0126096
nm0127373,Louis C.K.,1967,\N,"writer,producer,actor","tt1492966,tt3203606,tt5425186,tt1800241",nm0127373
nm0132709,Martin Campbell,1943,\N,"director,producer,actor","tt0190865,tt0381061,tt0113189,tt0120746",nm0132709
nm0136021,Leos Carax,1960,\N,"director,writer,actor","tt0101318,tt6217926,tt0091497,tt2076220",nm0136021
nm0138809,John Carney,1972,\N,"director,producer,writer","tt1980929,tt3544112,tt0907657,tt0221559",nm0138809
nm0142286,D.J. Caruso,1965,\N,"director,producer,writer","tt0107843,tt1464540,tt1059786,tt0113972",nm0142286
nm0149196,Nuri Bilge Ceylan,1959,\N,"producer,director,writer","tt1233381,tt2758880,tt1827487,tt0498097",nm0149196
nm0151540,Jay Chandrasekhar,1968,\N,"director,actor,writer","tt0377818,tt0486551,tt0247745,tt0331953",nm0151540
nm0153078,Larry Charles,1956,\N,"producer,writer,miscellaneous","tt0889583,tt0264235,tt1645170,tt0098904",nm0153078
nm0154716,Stephen Chbosky,1970,\N,"writer,producer,director","tt2543472,tt2771200,tt1659337",nm0154716
nm0160840,Jon M. Chu,1979,\N,"producer,writer,director","tt3110958,tt1702443,tt1023481,tt1583421",nm0160840
